ACIPSCHR	111000000000000000000000000000000000000000000000000000000011000000
ACIPSINE	111000000000000000000000000000000000000000000000000000000011000000
AGKICONT	111110000000000000100101110000001100000100000000000000000000000000
AGKIPISC	111110000000000000100101110000001100000100000000000000000000000000
AILUMELA	111111110000000000000000000000000000000000000000000000000000000000
ANOLCARO	111110000000000000100110000000000000000000000000000000000000000000
ATHENITS	111110000000000000100101110000001000000001000000000000000000000000
ATRAMICR	111110000000000000100101110000000000000000000000000000000000000000
AUSTSUPE	111110000000000000100101110000000000000000000101000000000000000000
AZEMFEAE	111110000000000000100101110000001000000000000000000000000000000000
BITIARIE	111110000000000000100101110000001000000001001000000000000000000000
BITIGABO	111110000000000000100101110000001000000001001000000000000000000000
BOSTAUR	111111111000000000000000000000000000000000000000000000000000000000
BOTHASPE	111110000000000000100101110000001100001000000000000000000000000000
BOTHINSU	111110000000000000100101110000001100001000000000000000000000000000
BOTHJARA	111110000000000000100101110000001100001000000000000000000000000000
BOTHJARC	111110000000000000100101110000001100001000000000000000000000000000
BOTHMOOJ	111110000000000000100101110000001100001000000000000000000000000000
BOTHNEUW	111110000000000000100101110000001100000000000000000000000000000000
BOTHSCHL	111110000000000000100101110000001100000000000000000000000000000000
BUNGCAND	111110000000000000100101110000000000000000000100000010000000000000
BUNGFASC	111110000000000000100101110000000000000000000100000010000000000000
BUNGMULT	111110000000000000100101110000000000000000000100000010000000000000
CALLJACC	111111100100100001000000000000000000000000000000000000000000000000
CALLRHOD	111110000000000000100101110000001100000000000000000000000000000000
CELEWARR	111110000000000000100101000000000000000000000000000001100000000000
CERACERA	111110000000000000100101110000001000000001000000000000000000000000
CERBRYNC	111110000000000000100101111001000000000000000000000000000000000000
CERRGODM	111110000000000000100101110000001100000000000000000000000000000000
CROTADAM	111110000000000000100101110000001100100000000000000000000000000000
CROTATRO	111110000000000000100101110000001100100000000000000000000000000000
CROTDURI	111110000000000000100101110000001100110000000000000000000000000000
CROTHORR	111110000000000000100101110000001100100000000000000000000000000000
CROTMOLO	111110000000000000100101110000001100100000000000000000000000000000
CROTOREG	111110000000000000100101110000001100100000000000000000000000000000
CROTVIRI	111110000000000000100101110000001100100000000000000000000000000000
CRYPALBO	111110000000000000100101110000001100000000000000000000000000000000
CYPRCARP	111000000000000000000000000000000000000000000000000000000010100001
DABORUSS	111110000000000000100101110000001000000001000000000000000000000000
DANIRERI	111000000000000000000000000000000000000000000000000000000010100001
DEINACUT	111110000000000000100101110000001100000000000000000000000000000000
DEMAVEST	111110000000000000100101110000000000000000000110000000000000000000
DISPTYPU	111110000000000000100101111010000000000000000000000000000000000000
DRYSCORO	111110000000000000100101110000000000000000000110000000000000000000
ECHICARI	111110000000000000100101110000001000000001100000000000000000000000
ECHIOCEL	111110000000000000100101110000001000000001100000000000000000000000
ECHIPYRA	111110000000000000100101110000001000000001100000000000000000000000
ENHYPOLY	111110000000000000100101111001000000000000000000000000000000000000
EQUUCABA	111111110000000000000000000000000000000000000000000000000000000000
GALLGALL	111110000000000000111000000000000000000000000000000000000000000000
GERRINFE	111110000000000000100101000000000000000000000000000001100000000000
GLOYBLOM	111110000000000000100101110000001100000010000000000000000000000000
GLOYHALY	111110000000000000100101110000001100000010000000000000000000000000
GLOYUSSU	111110000000000000100101110000001100000010000000000000000000000000
HELOCINC	111110000000000000100101000000000000000000000000000001001000000000
HELOHORR	111110000000000000100101000000000000000000000000000001001000000000
HOMOSAPI	111111100100111100000000000000000000000000000000000000000000000000
HOPLSTEP	111110000000000000100101110000000000000000000110000000000000000000
LACHMUTA	111110000000000000100101110000001100000000000000000000000000000000
LAMPFLUV	110000000000000000000000000000000000000000000000000000000000000000
LAPEHARD	111110000000000000100101110000010000000000000000000000000000000000
LATISEMI	111110000000000000100101110000000000000000000100000000000000000000
LEIOMADA	111110000000000000100101111000000000000000000000000000000000000000
LIOPPOEC	111110000000000000100101111100000000000000000000000000000000000000
MACAFASC	111111100100110010000000000000000000000000000000000000000000000000
MACAMULA	111111100100110010000000000000000000000000000000000000000000000000
